Date,Open,High,Low,Close,Volume
2010-09-01,80.339996,80.610001,79.989998,80.160004,1418500
2010-09-02,80.029999,80.32,79.970001,80.290001,1648200
2010-09-03,80.550003,80.699997,79.720001,80.019997,2905700
2010-09-04,80.339996,80.629997,80.239998,80.620003,1322900
2010-09-05,80.160004,80.709999,80.010002,80.68,2494200
2010-09-06,80.669998,81.019997,80.580002,80.959999,1897700
2010-09-07,80.949997,81.059998,80.32,80.529999,3097600
2010-09-08,80.860001,81.040001,80.540001,80.769997,2480900
2010-09-09,80.82,80.879997,79.68,79.889999,2266100
2010-09-10,80.010002,80.330002,79.82,80.239998,1317800
2010-09-11,79.260002,80.010002,79.139999,79.959999,1533500
2010-09-12,80,80.470001,79.730003,80.449997,1927500
2010-09-13,80.599998,80.989998,80.339996,80.68,1178300
2010-09-14,80.879997,81.800003,80.870003,81.720001,2209500
2010-09-15,81.730003,82.279999,81.690002,82.029999,1263200
2010-09-16,81.760002,81.919998,81.32,81.739998,1413500
2010-09-17,81.449997,81.449997,79.739998,79.75,3054500
2010-09-18,80.360001,80.980003,80.139999,80.93,1945500
2010-09-19,80.389999,80.419998,79.290001,79.720001,2688400
2010-09-20,79.849998,79.910004,78.93,79.220001,1505800
2010-09-21,79.489998,80.010002,79.230003,79.980003,965500
2010-09-22,80.129997,80.5,79.550003,80.32,1237200
2010-09-23,80.720001,81.239998,80.389999,81.190002,1957600
2010-09-24,81.199997,81.5,81.07,81.309998,1039800
2010-09-25,81.540001,82.040001,81.449997,81.639999,1120900
2010-09-26,81.529999,81.68,81.220001,81.489998,1150200
2010-09-27,81.709999,82.190002,81.589996,82.010002,2118600
2010-09-28,82.019997,82.300003,81.690002,82.260002,1740800
2010-09-29,82.110001,82.169998,81.379997,81.419998,2159700
2010-09-30,81.610001,82.32,81.610001,82.269997,1616200
2010-10-01,82.989998,83.379997,82.860001,83.040001,2382900
2010-10-02,83.150002,83.459999,83.099998,83.360001,1879100
2010-10-03,83.580002,83.830002,83.309998,83.82,1967400
2010-10-04,83.720001,84.209999,83.68,84.209999,1734900
2010-10-05,84.190002,84.349998,83.739998,83.93,1495200
2010-10-06,84.040001,84.300003,83.809998,84.300003,1333200
2010-10-07,84.190002,84.440002,83.959999,84.32,1285300
2010-10-08,84.400002,85.25,84.400002,85.190002,1440100
2010-10-09,85.059998,85.790001,85.019997,85.559998,2743600
2010-10-10,85.529999,85.760002,85.099998,85.209999,2006200
2010-10-11,85.57,86.089996,85.459999,86.080002,1540200
2010-10-12,86.010002,86.389999,85.900002,86.07,1680900
2010-10-13,86.139999,86.480003,85.860001,86.209999,1483200
2010-10-14,86.279999,87.089996,85,85.360001,3378000
2010-10-15,84.489998,85.370003,84.32,85.199997,2748400
2010-10-16,84.660004,85.099998,84.379997,85.089996,1151700
2010-10-17,86.029999,86.419998,85.339996,85.639999,2120900
2010-10-18,85.199997,85.32,84.57,85.059998,2420800
2010-10-19,85.160004,85.769997,85.080002,85.410004,1630000
2010-10-20,85.18,85.650002,84.199997,84.269997,2005100
2010-10-21,84.449997,84.660004,83.739998,84.610001,3620100
2010-10-22,84.720001,84.989998,83.769997,84.199997,2311900
2010-10-23,83.989998,84.110001,82.940002,83.010002,2944800
2010-10-24,82.989998,83.800003,82.529999,83.790001,2633900
2010-10-25,84.349998,84.900002,83.970001,84.830002,2391500
2010-10-26,85.150002,85.160004,84.610001,84.860001,3643600
2010-10-27,84.099998,84.720001,83.769997,84,2102200
2010-10-28,84.580002,84.629997,83.190002,83.290001,2568400
2010-10-29,83.220001,84.720001,83.029999,84.580002,4100100
2010-10-30,84.489998,84.809998,83.93,84.099998,1653500
2010-10-31,84.669998,85.059998,84.260002,84.690002,2416900
2010-11-01,84.790001,85.519997,84.790001,85.330002,2095100
2010-11-02,85.190002,85.470001,84.209999,84.239998,4448100
2010-11-03,83.470001,83.470001,81.900002,82.150002,4933200
2010-11-04,82.629997,82.779999,81.470001,82.360001,4227700
2010-11-05,81.110001,81.610001,80.190002,80.919998,5378400
2010-11-06,81.660004,81.989998,81.110001,81.730003,2625000
2010-11-07,82.400002,82.690002,82.050003,82.489998,2496900
2010-11-08,83.019997,83.400002,82.989998,83.099998,2211600
2010-11-09,82.93,83.309998,82.510002,82.669998,3023200
2010-11-10,83.290001,83.940002,83.110001,83.360001,2097000
2010-11-11,83.330002,83.889999,82.940002,83.269997,1958500
2010-11-12,82.989998,83.589996,82.830002,83.389999,1004800
2010-11-13,84.019997,84.300003,83.330002,84.279999,2434000
2010-11-14,84.709999,84.959999,84.559998,84.730003,1972700
2010-11-15,85.230003,85.459999,84.879997,85.330002,2229900
2010-11-16,85.290001,85.629997,85.120003,85.370003,4399500
2010-11-17,86.43,86.639999,86.110001,86.610001,3560300
2010-11-18,86.540001,86.830002,86.440002,86.690002,2141400
2010-11-19,86.910004,87.110001,86.730003,87.019997,2340200
2010-11-20,87.07,87.099998,86.419998,86.629997,1637900
2010-11-21,87.010002,87.129997,86.760002,86.910004,1718700
2010-11-22,87.089996,87.589996,87.010002,87.400002,2100100
2010-11-23,87.199997,87.529999,87.099998,87.529999,1604300
2010-11-24,87.690002,87.82,87.470001,87.720001,2121000
2010-11-25,87.93,88,87.510002,87.559998,1915200
2010-11-26,87.949997,87.989998,87.029999,87.209999,2997600
2010-11-27,87,87.57,86.949997,87.529999,1781800
2010-11-28,87.230003,87.57,86.790001,87.540001,1845100
2010-11-29,87.419998,87.57,87.019997,87.239998,1681800
2010-11-30,87.540001,87.620003,87.099998,87.330002,1379400
2010-12-01,87.43,88,87.32,87.419998,2211400
2010-12-02,88.099998,88.599998,88.07,88.529999,2416600
2010-12-03,88.43,88.620003,88.190002,88.57,2224400
2010-12-04,88.510002,88.690002,88.339996,88.580002,1167300
2010-12-05,88.510002,88.540001,87.769997,88,1587700
2010-12-06,87.660004,87.779999,87.290001,87.650002,1542700
2010-12-07,88.089996,88.18,87.559998,88.010002,2251200
2010-12-08,87.900002,88.169998,87.470001,87.790001,2519700
2010-12-09,87.389999,87.830002,87.25,87.730003,1102100
2010-12-10,87.919998,88.040001,87.32,87.919998,1298200
2010-12-11,87.900002,88,87.440002,87.459999,1369500
2010-12-12,86.82,86.82,86.050003,86.160004,2729700
2010-12-13,86.080002,86.339996,85.730003,85.879997,4926400
2010-12-14,85.650002,86.059998,85.300003,85.300003,2112200
2010-12-15,85.43,86.139999,85.360001,85.860001,2044700
2010-12-16,85.629997,86.089996,85.120003,85.360001,3102600
2010-12-17,85.550003,86.279999,85.550003,86.120003,2065100
2010-12-18,86.410004,86.559998,85.989998,86.480003,1267900
2010-12-19,86.589996,86.860001,86.139999,86.260002,1982000
2010-12-20,85.370003,85.650002,84.68,84.730003,2180200
2010-12-21,84.720001,85.339996,84.599998,85.040001,1444100
2010-12-22,84.879997,85.68,84.849998,85.269997,1291300
2010-12-23,85.440002,85.449997,84.620003,84.769997,2437700
2010-12-24,85.769997,85.919998,84.839996,85.199997,1807200
2010-12-25,85.269997,86.080002,85.120003,85.959999,2610800
2010-12-26,86.010002,86.269997,85.989998,86.059998,1511200
2010-12-27,86.400002,86.639999,85.309998,86.129997,1807600
2010-12-28,86.43,87.129997,86.419998,87.099998,1811100
2010-12-29,87.660004,87.779999,87.43,87.779999,3454900
2010-12-30,87.699997,88.019997,87.489998,88.010002,1573200
2010-12-31,88.029999,88.120003,87.650002,87.739998,1124600
2011-01-01,87.870003,88,87.620003,87.919998,1793300
2011-01-02,88.93,89,88.300003,88.43,2519600
2011-01-03,88.540001,88.900002,88.540001,88.900002,1656800
2011-01-04,88.919998,90.120003,88.580002,89.940002,2702700
2011-01-05,90.07,90.230003,89.660004,89.800003,2644500
2011-01-06,89.889999,90,89.080002,89.199997,2673500
2011-01-07,88.510002,88.68,87.989998,88.370003,2586500
2011-01-08,88.239998,88.760002,88.010002,88.230003,4013500
2011-01-09,88.339996,88.5,87.949997,88.07,1345300
2011-01-10,88.220001,88.660004,88.099998,88.410004,1210000
2011-01-11,87.989998,88.150002,87.790001,88.059998,1938800
2011-01-12,87.379997,87.879997,87.099998,87.650002,2522100
2011-01-13,87.739998,88.480003,87.669998,88.410004,3075700
2011-01-14,87.910004,88.309998,87.610001,88.260002,2014400
2011-01-15,88.040001,88.160004,87.040001,87.510002,8263300
2011-01-16,87.57,88.239998,87.440002,88.150002,2509800
2011-01-17,87.449997,87.860001,87.300003,87.360001,1598500
2011-01-18,87.25,87.43,86.160004,86.199997,3431800
2011-01-19,86.379997,86.510002,85.629997,86.139999,3786700
2011-01-20,87.080002,88.120003,87.059998,88.080002,4036900
2011-01-21,87.980003,88.730003,87.900002,88.699997,3132700
2011-01-22,88.120003,89.129997,87.980003,89.089996,1851400
2011-01-23,88.889999,89.150002,88.279999,88.410004,2603000
2011-01-24,88.989998,89.669998,88.879997,89.650002,2427700
2011-01-25,89.349998,90.349998,89.260002,90.309998,4442100
2011-01-26,90.709999,90.980003,90.449997,90.949997,2996600
2011-01-27,91,91.139999,90.720001,90.900002,2461600
2011-01-28,91.220001,91.730003,91.010002,91.419998,3757600
2011-01-29,91.169998,91.220001,90.629997,90.989998,2779500
2011-01-30,91.25,91.389999,90.910004,91.339996,1713400
2011-01-31,91.57,91.669998,91.260002,91.669998,2038100
2011-02-01,91.650002,91.849998,91.459999,91.739998,1711900
2011-02-02,91.949997,92.199997,91.800003,92.199997,1454400
2011-02-03,92.349998,92.400002,91.309998,91.660004,2641200
2011-02-04,91.589996,91.949997,91.18,91.389999,2937900
2011-02-05,91.440002,91.790001,91,91.510002,2477600
2011-02-06,91.809998,91.970001,91.559998,91.93,3443700
2011-02-07,91.699997,91.860001,91.269997,91.660004,2301300
2011-02-08,92.080002,92.239998,91.669998,91.900002,2655100
2011-02-09,92.190002,92.190002,90.599998,90.68,2876200
2011-02-10,90.75,91.889999,90.669998,91.889999,2637800
2011-02-11,91.790001,92.07,91.730003,91.949997,1729500
2011-02-12,91.760002,91.949997,91.459999,91.809998,2067900
2011-02-13,91.379997,92.599998,91.300003,92.589996,1837800
2011-02-14,92.739998,93.089996,92.480003,93.029999,1971100
2011-02-15,93.029999,93.440002,93,93.440002,1623900
2011-02-16,93.720001,93.720001,92.779999,93,3123300
2011-02-17,92.980003,93.220001,92.550003,92.730003,1828700
2011-02-18,92.889999,93.18,92.160004,92.440002,1931400
2011-02-19,92.769997,93.330002,92.650002,93.269997,2720700
2011-02-20,93.389999,93.75,93.220001,93.730003,2687300
2011-02-21,93.959999,93.970001,93.5,93.629997,1719500
2011-02-22,93.629997,94.010002,93.519997,93.720001,1355100
2011-02-23,93.93,94.040001,93.760002,93.989998,1480800
2011-02-24,94.07,94.339996,93.860001,93.860001,934600
2011-02-25,94.059998,94.18,93.540001,93.660004,3209500
2011-02-26,93.400002,93.589996,92.940002,93.300003,2129100
2011-02-27,92.970001,93.620003,92.480003,93.169998,2300800
2011-02-28,93.139999,93.260002,92.82,92.900002,2185400
2011-03-01,93.800003,93.970001,93.480003,93.860001,2071600
2011-03-02,94.25,94.279999,93.949997,94.07,2121100
2011-03-03,93.93,94.150002,93.720001,93.760002,2403200
2011-03-04,93.879997,93.879997,92.5,92.599998,3887100
2011-03-05,92.559998,92.760002,92.18,92.43,3587000
2011-03-06,92.690002,92.720001,92.25,92.459999,3605700
2011-03-07,92.940002,93.339996,92.879997,93.110001,3207500
2011-03-08,93.239998,93.239998,92.57,92.830002,3374200
2011-03-09,93.029999,94.339996,92.160004,94.330002,4089700
2011-03-10,94.129997,94.239998,93.830002,94.199997,6352600
2011-03-11,93.860001,94.529999,93.839996,94.330002,6210200
2011-03-12,94.839996,94.949997,94.650002,94.889999,3095000
2011-03-13,94.989998,95.209999,94.900002,95.150002,1362100
2011-03-14,95.400002,95.639999,95.260002,95.599998,2940500
2011-03-15,95.730003,95.919998,95.43,95.540001,2370400
2011-03-16,95.599998,95.660004,95.410004,95.57,3159900
2011-03-17,95.720001,96,95.660004,95.919998,4570300
2011-03-18,95.760002,95.760002,94.82,95.080002,3728200
2011-03-19,95.290001,95.440002,94.949997,95.059998,3206300
2011-03-20,95.5,95.559998,94.669998,94.809998,3169400
2011-03-21,95.190002,95.589996,95.099998,95.419998,2617200
2011-03-22,95.440002,95.620003,95.089996,95.489998,3783100
2011-03-23,95.830002,95.830002,95.099998,95.57,3440500
2011-03-24,95.779999,95.870003,95.300003,95.839996,2903700
2011-03-25,95.75,95.879997,94.389999,94.629997,4322200
2011-03-26,94.93,95.730003,94.730003,95.669998,2660500
2011-03-27,95.940002,96.290001,95.839996,96.150002,2525100
2011-03-28,96.050003,96.120003,95.790001,96.080002,3058200
2011-03-29,96,96.129997,95.550003,95.709999,2716300
2011-03-30,96.360001,96.360001,95.440002,96.029999,5557200
2011-03-31,96.269997,96.300003,95.910004,96.209999,1860300
2011-04-01,95.769997,95.849998,94.910004,95.379997,3223500
2011-04-02,94.769997,94.889999,93.290001,93.32,7275200
2011-04-03,93.32,93.599998,92.209999,92.720001,6664700
2011-04-04,92.889999,93.470001,92.800003,93.370003,10136000
2011-04-05,92.669998,93.080002,92.18,92.410004,4720200
2011-04-06,93.230003,93.779999,92.959999,93.489998,2540800
2011-04-07,92.440002,93.550003,92.279999,92.879997,4099600
2011-04-08,92.839996,93.050003,90.540001,90.699997,6568100
2011-04-09,91.199997,91.629997,90.779999,91.389999,3427200
2011-04-10,91.019997,91.440002,90.389999,91.25,3407300
2011-04-11,91.489998,92.370003,91.349998,92.360001,3237300
2011-04-12,92.940002,93.610001,92.529999,93.550003,3538500
2011-04-13,93.620003,93.739998,93.260002,93.660004,3419800
2011-04-14,93.989998,94.949997,93.82,94.730003,4287900
2011-04-15,94.910004,95.209999,94.629997,94.860001,3128700
2011-04-16,94.150002,95.519997,94.150002,95.440002,2726400
2011-04-17,95.400002,96.050003,95.220001,95.900002,2244000
2011-04-18,96.059998,96.269997,95.769997,96.18,3006400
2011-04-19,95.970001,96.5,95.440002,95.540001,2320600
2011-04-20,95.650002,96.330002,95.330002,96.18,2657600
2011-04-21,96.389999,96.529999,96.029999,96.099998,1952000
2011-04-22,96.379997,97.269997,96.309998,96.650002,2357600
2011-04-23,96.769997,97.010002,96.279999,96.610001,2427300
2011-04-24,96.830002,97.099998,96.449997,96.709999,1934600
2011-04-25,96.629997,97.220001,96.470001,97.220001,1594000
2011-04-26,97.169998,97.860001,96.739998,97.400002,2302800
2011-04-27,96.57,96.879997,96.010002,96.690002,2743400
2011-04-28,97.93,98.349998,97.639999,98.209999,3105300
2011-04-29,98.260002,98.379997,98.089996,98.230003,1855300
2011-04-30,98.540001,98.650002,98.269997,98.410004,2084500
2011-05-01,98.839996,98.849998,98,98.379997,2312100
2011-05-02,98.32,98.400002,97.730003,98.309998,2586600
2011-05-03,98.5,98.629997,97.529999,97.760002,3718500
2011-05-04,97.360001,97.860001,97.029999,97.830002,2225600
2011-05-05,98.18,98.269997,96.419998,96.699997,3482400
2011-05-06,96.510002,97.07,96.43,96.580002,2892400
2011-05-07,97.089996,97.660004,97.059998,97.349998,2735800
2011-05-08,97.650002,98.279999,97.5,98.18,3672500
2011-05-09,98.209999,98.279999,97.019997,97.620003,2705400
2011-05-10,97.389999,98.190002,97.209999,98.110001,1466900
2011-05-11,98.57,98.690002,97.650002,97.75,2821700
2011-05-12,98.110001,98.199997,96.730003,97.18,3922600
2011-05-13,97.199997,97.580002,96.589996,97.099998,1740900
2011-05-14,97.519997,97.650002,96.269997,96.290001,2896000
2011-05-15,96.089996,96.5,95.690002,96.089996,3835100
2011-05-16,96.370003,97.089996,96.279999,96.519997,1533200
2011-05-17,97.099998,97.580002,97.050003,97.470001,2978400
2011-05-18,97.889999,98.269997,97.75,98.230003,3881700
2011-05-19,98.459999,98.660004,98.18,98.540001,2855300
2011-05-20,98.720001,98.739998,97.959999,98.269997,2169700
2011-05-21,98.839996,98.849998,96.769997,96.919998,3026800
2011-05-22,96.599998,96.809998,95.480003,95.760002,5316200
2011-05-23,95.760002,96.379997,95.349998,96.18,3728200
2011-05-24,96.5,97.330002,96.220001,97.330002,1975300
2011-05-25,97.300003,97.349998,95.029999,95.190002,3283000
2011-05-26,94.660004,95.309998,94.099998,94.25,3380100
2011-05-27,95.019997,95.199997,94.120003,94.889999,3248600
2011-05-28,95.129997,95.599998,94.029999,95.540001,3339400
2011-05-29,96.209999,96.550003,95.75,96.540001,4498500
2011-05-30,96.419998,96.970001,96.260002,96.730003,2241100
2011-05-31,96.779999,97.120003,96.57,97.120003,3043000
2011-06-01,97.260002,97.910004,97.190002,97.620003,2442400
2011-06-02,97.620003,97.68,97.300003,97.370003,1798400
2011-06-03,97.839996,97.900002,96.959999,97.5,1471400
2011-06-04,97.190002,97.25,96.339996,96.550003,1927700
2011-06-05,96.900002,97.220001,95.650002,96.690002,2046000
2011-06-06,97,97.300003,96.769997,97.169998,3062500
2011-06-07,97.169998,97.559998,96.760002,97.529999,1423900
2011-06-08,97.410004,97.839996,97.139999,97.559998,1776300
2011-06-09,97.589996,98.029999,97.349998,97.480003,1687900
2011-06-10,97,97.699997,96.660004,97.639999,1300900
2011-06-11,97.400002,97.489998,96.709999,96.739998,1335400
2011-06-12,97.029999,97.209999,96.160004,97.190002,1644100
2011-06-13,97.089996,97.800003,96.660004,96.93,1863500
2011-06-14,96.93,97.169998,96.5,97.169998,1637500
2011-06-15,97.610001,98.300003,97.550003,98.269997,1847400
2011-06-16,98.400002,98.57,98.139999,98.209999,1526600
2011-06-17,98.139999,98.190002,97.519997,97.669998,1387500
2011-06-18,97.360001,97.43,96.209999,96.769997,2149200
2011-06-19,96.919998,97.190002,96.43,97.18,1149800
2011-06-20,96.940002,97.68,96.779999,97.629997,1209700
2011-06-21,97.519997,97.620003,96.620003,96.900002,1858800
2011-06-22,97.230003,97.720001,97.099998,97.650002,1286400
2011-06-23,97.690002,98.190002,97.529999,97.980003,962400
2011-06-24,98.099998,98.510002,98.010002,98.489998,1171900
2011-06-25,98.830002,99.160004,98.779999,99.139999,1458800
2011-06-26,99.160004,99.260002,98.82,99.029999,1383000
2011-06-27,99.260002,99.559998,99,99.559998,1320000
2011-06-28,99.440002,99.68,99.290001,99.580002,1444700
2011-06-29,99.800003,99.839996,99.160004,99.699997,2762600
2011-06-30,99.449997,99.720001,99.32,99.660004,942000
2011-07-01,99.379997,99.970001,99.330002,99.870003,1754100
2011-07-02,100.019997,100.760002,99.639999,100.68,1797400
2011-07-03,100.989998,101.25,100.849998,101.199997,1929400
2011-07-04,101.199997,101.669998,101.139999,101.370003,1683400
2011-07-05,101.209999,101.349998,100.980003,101.349998,1569800
2011-07-06,101.059998,101.120003,100.730003,101.010002,2068800
2011-07-07,100.879997,100.93,100.059998,100.290001,2197400
2011-07-08,100.449997,100.690002,100.110001,100.620003,2099300
2011-07-09,100.449997,100.889999,100.309998,100.699997,2778000
2011-07-10,100.559998,101.199997,100.459999,101.059998,1089700
2011-07-11,101.080002,101.839996,100.870003,101.809998,1326200
2011-07-12,101.900002,102,101.529999,101.93,2130700
2011-07-13,102.199997,102.199997,101.980003,102.169998,1952800
2011-07-14,102.190002,102.25,101.949997,102.139999,1308600
2011-07-15,101.540001,102.07,100.910004,101.010002,1613400
2011-07-16,100.82,101.599998,100.779999,101.519997,1379200
2011-07-17,101.529999,101.529999,100.760002,101.459999,1423900
2011-07-18,101.220001,101.75,101.220001,101.730003,1378800
2011-07-19,101.550003,101.910004,101.550003,101.769997,1600800
2011-07-20,102.07,102.82,102,102.5,1818500
2011-07-21,102.529999,102.629997,102.360001,102.440002,1504300
2011-07-22,102.739998,103,102.660004,102.980003,987100
2011-07-23,102.800003,102.809998,102.309998,102.440002,2198400
2011-07-24,102.339996,102.339996,101.349998,101.660004,2130100
2011-07-25,101.910004,102.160004,101.650002,102.099998,1866600
2011-07-26,101.029999,101.949997,100.870003,101.650002,1564100
2011-07-27,101.629997,101.790001,101.300003,101.739998,1252800
2011-07-28,102.300003,102.410004,102.160004,102.230003,1060300
2011-07-29,102.300003,102.5,101.510002,101.970001,2591200
2011-07-30,102.360001,102.480003,101.949997,102.230003,1933100
2011-07-31,101.879997,102.279999,100.910004,101.050003,1980400
2011-08-01,101.339996,102.239998,101.300003,102.139999,996200
2011-08-02,101.830002,102.379997,101.449997,101.900002,1434700
2011-08-03,102.290001,102.629997,102.239998,102.419998,1198300
2011-08-04,102.580002,102.779999,102.370003,102.660004,736500
2011-08-05,102.839996,102.919998,102.57,102.68,926000
2011-08-06,102.370003,102.419998,101.93,102.139999,1139700
2011-08-07,102.18,102.279999,101.510002,102.110001,1189400
2011-08-08,102.290001,102.480003,101.720001,101.739998,1090900
2011-08-09,102.120003,102.260002,101.379997,101.809998,1552900
2011-08-10,101.120003,101.279999,99.739998,99.739998,2938500
2011-08-11,99.550003,100.139999,98.959999,99.489998,5157300
2011-08-12,99.739998,100.379997,99.209999,100.169998,3320100
2011-08-13,99.699997,100.129997,98.93,99.290001,2855200
2011-08-14,98.82,99.779999,98.720001,99.309998,1763200
2011-08-15,99.82,99.879997,98.559998,98.790001,3313500
2011-08-16,98.959999,99.970001,98.769997,99.93,1566700
2011-08-17,100.32,100.739998,100.220001,100.290001,1979500
2011-08-18,100.169998,100.489998,99.769997,100.110001,1375300
2011-08-19,100.519997,100.900002,100.309998,100.82,1208200
2011-08-20,100.93,101.260002,100.870003,101.260002,1850400
2011-08-21,101.620003,101.739998,100.519997,101.269997,3760300
2011-08-22,101.860001,102.220001,101.730003,102.18,2718600
2011-08-23,102.410004,102.760002,102.300003,102.690002,1896800
2011-08-24,102.5,103.029999,102.419998,102.93,2929800
2011-08-25,103,103.309998,102.809998,103.160004,1591300
2011-08-26,103.120003,103.260002,102.779999,103.010002,1746400
2011-08-27,103.599998,103.75,103.379997,103.550003,1216700
2011-08-28,103.650002,103.959999,103.610001,103.739998,1464800
2011-08-29,103.809998,103.870003,103.519997,103.68,1154500
2011-08-30,103.279999,103.650002,103.190002,103.57,1429300
2011-08-31,103.75,103.93,103.419998,103.879997,1737000
2011-09-01,104.040001,104.269997,103.559998,103.959999,1738200
2011-09-02,104.389999,104.440002,103.699997,103.849998,1523900
2011-09-03,104.010002,104.389999,103.370003,103.629997,1591200
2011-09-04,103.589996,104.120003,103.209999,104.110001,1490400
2011-09-05,103.970001,104.160004,103.550003,103.900002,1416200
2011-09-06,103.769997,103.839996,102.989998,103.169998,1296100
2011-09-07,103.230003,103.599998,102.849998,103.559998,1290900
2011-09-08,103.150002,103.760002,103.089996,103.75,1617300
2011-09-09,103.690002,103.690002,102.779999,103.080002,2477200
2011-09-10,103.099998,103.239998,102.559998,102.809998,3846200
2011-09-11,102.550003,103.690002,102.529999,103.540001,1242500
2011-09-12,103.699997,104.160004,103.190002,103.650002,2085200
2011-09-13,104.019997,104.230003,103.879997,104.18,1829200
2011-09-14,104.589996,104.589996,103.739998,103.980003,1933000
2011-09-15,103.75,103.800003,102.830002,103.019997,2333100
2011-09-16,102.75,103.099998,102.349998,102.360001,1965300
2011-09-17,101.980003,102.75,101.639999,102.690002,2364300
2011-09-18,102.43,102.519997,101.050003,101.080002,3000900
2011-09-19,101.290001,102.099998,101.110001,101.900002,2227400
2011-09-20,101.019997,101.839996,100.900002,101.720001,2827800
2011-09-21,101.860001,102,101.129997,101.239998,2140500
2011-09-22,101.110001,101.339996,99.660004,99.910004,3989800
2011-09-23,99.860001,100.309998,98.809998,99.959999,3237400
2011-09-24,100.699997,101.269997,100.360001,101.080002,2303800
2011-09-25,101.57,101.610001,100.57,100.879997,1758800
2011-09-26,100.389999,100.57,99.290001,99.32,2152000
2011-09-27,99.349998,101.07,98.739998,100.970001,3455700
2011-09-28,100.75,100.919998,98.870003,98.889999,3022400
2011-09-29,98.849998,99.339996,97.650002,97.660004,3784900
2011-09-30,97.709999,98.010002,96.029999,96.099998,5352300
2011-10-01,96.589996,97.5,96.040001,96.400002,3914100
2011-10-02,95.190002,96.209999,93.580002,95.860001,8265900
2011-10-03,93.779999,96.720001,93.779999,96.07,6327700
2011-10-04,97.440002,97.800003,96.669998,97.120003,3855100
2011-10-05,97.019997,98.129997,96.93,98.089996,2487500
2011-10-06,98.610001,100.120003,98.610001,100.029999,4004400
2011-10-07,100.300003,100.480003,99.199997,99.25,3905800
2011-10-08,100.269997,101.080002,100.040001,100.449997,4211600
2011-10-09,100.580002,101.18,100.199997,101.150002,2899600
2011-10-10,100.849998,101.110001,100.349998,101.010002,2585900
2011-10-11,101.440002,102.330002,101.290001,102.32,2847500
2011-10-12,102.459999,102.68,101.449997,102.169998,2621200
2011-10-13,101.879997,103.07,101.720001,102.800003,2593400
2011-10-14,104,104.199997,103.529999,104.019997,3276300
2011-10-15,104.190002,104.459999,103.830002,104.080002,3672500
2011-10-16,103.900002,103.959999,103.150002,103.699997,2584200
2011-10-17,104.5,104.510002,103.82,104.190002,2580400
2011-10-18,104.32,104.699997,103.879997,104.699997,2096200
2011-10-19,104.709999,104.879997,104.349998,104.779999,1746300
2011-10-20,104.879997,105.099998,104.690002,105.099998,2923500
2011-10-21,105.169998,105.239998,104.900002,105.199997,1178000
2011-10-22,104.809998,105.300003,104.739998,105.18,1089800
2011-10-23,105.32,105.559998,104.730003,105.160004,1671100
2011-10-24,105.230003,105.330002,104.940002,105.169998,2173900
2011-10-25,105,105.300003,104.830002,105.160004,1449600
2011-10-26,105.239998,105.970001,105.220001,105.779999,1486000
2011-10-27,105.650002,105.720001,105.029999,105.510002,1771200
2011-10-28,105.07,105.830002,104.940002,105.809998,1502500
2011-10-29,106.849998,106.940002,106.059998,106.370003,3435600
2011-10-30,106.650002,106.769997,106.5,106.760002,3990900
2011-10-31,106.919998,107.07,106.5,106.739998,2310700
2011-11-01,106.769997,107,106.629997,106.980003,1178300
2011-11-02,106.949997,107.010002,106.480003,106.599998,944100
2011-11-03,106.5,106.550003,105.529999,105.699997,2754700
2011-11-04,105.800003,106.489998,105.75,106.360001,2450900
2011-11-05,106.440002,106.989998,106.379997,106.839996,3299500
2011-11-06,106.699997,107.010002,106.239998,106.709999,2417600
2011-11-07,106.860001,107.169998,106.699997,106.949997,3314700
2011-11-08,106.769997,107.07,105.800003,106.190002,2070200
2011-11-09,105.040001,106.330002,104.82,106.25,3044100
2011-11-10,105.970001,106.190002,104.370003,104.510002,3507300
2011-11-11,104.93,105.989998,104.760002,104.989998,3340100
2011-11-12,104.220001,104.75,103.330002,103.339996,3956600
2011-11-13,103.75,104.18,102.239998,102.589996,4328100
2011-11-14,102.029999,104.010002,101.800003,101.830002,7528300
2011-11-15,102.25,104.209999,102.010002,104.010002,4949000
2011-11-16,105.559998,106.470001,105.029999,106.470001,6384400
2011-11-17,106.610001,107.25,106.379997,106.910004,3575600
2011-11-18,106.660004,106.779999,106.279999,106.769997,5630200
2011-11-19,107.239998,107.239998,106.82,107.010002,4050500
2011-11-20,107.349998,107.349998,107.019997,107.040001,1702600
2011-11-21,107.309998,107.629997,107.269997,107.360001,3293500
2011-11-22,107.360001,107.709999,107.290001,107.589996,3746700
2011-11-23,107.419998,107.459999,106.989998,107.059998,4473000
2011-11-24,107.190002,107.389999,105.980003,106,2224400
2011-11-25,106.489998,106.720001,105.269997,105.919998,5298300
2011-11-26,105.349998,105.550003,103.860001,104.099998,5383500
2011-11-27,104.400002,104.5,102.510002,103.080002,4226100
2011-11-28,104.089996,104.449997,103.550003,104.309998,3661500
2011-11-29,105.209999,106.239998,105.110001,106.150002,2796200
2011-11-30,106.32,106.349998,104.919998,105.269997,3272500
2011-12-01,105.550003,105.550003,104.120003,104.519997,3705900
2011-12-02,105.330002,106,103.43,104.279999,2936200
2011-12-03,103.040001,103.790001,102.5,103.709999,3291600
2011-12-04,104.050003,104.260002,102.57,102.660004,5615200
2011-12-05,102.610001,104.110001,102.419998,104.019997,2768900
