Date,Open,High,Low,Close,Volume
2010-04-19,81.18,82.400002,80.550003,82.110001,69560700
2010-04-20,82.199997,82.510002,81.849998,82.129997,35103700
2010-04-21,82.580002,83.940002,82.519997,83.639999,46332500
2010-04-22,83.860001,84.400002,83.699997,84.260002,32012900
2010-04-23,84.18,84.449997,83.790001,83.879997,30671300
2010-04-24,83.889999,84.559998,83.830002,84.059998,33164100
2010-04-25,84.489998,84.650002,83.900002,84.489998,29751700
2010-04-26,84.639999,86.150002,84.190002,85.599998,69437600
2010-04-27,85.860001,86.959999,85.830002,86.400002,46040200
2010-04-28,85.980003,86.220001,85.57,86,30183000
2010-04-29,85.739998,85.900002,85.360001,85.720001,32991100
2010-04-30,85.940002,86.029999,85.410004,85.57,29342000
2010-05-01,85.139999,85.400002,84.610001,85.190002,34939800
2010-05-02,86.040001,86.080002,85.470001,85.5,38826000
2010-05-03,84.889999,85.43,84.599998,84.889999,54635300
2010-05-04,85.43,85.510002,83.580002,83.669998,74752200
2010-05-05,83.849998,83.93,82.839996,83.139999,42167400
2010-05-06,83.489998,84.349998,83.07,84.040001,33252800
2010-05-07,83.779999,84,83.260002,83.440002,43944300
2010-05-08,83.959999,84.540001,83.309998,83.720001,43705600
2010-05-09,84.150002,84.239998,83.370003,83.879997,25792500
2010-05-10,83.940002,84.220001,83.169998,83.639999,38568500
2010-05-11,83.959999,84.260002,83.199997,84.209999,43327200
2010-05-12,84.580002,85.25,83.839996,84.110001,40981400
2010-05-13,83.620003,83.900002,83.389999,83.580002,21062200
2010-05-14,83.620003,83.699997,82.440002,82.599998,45221200
2010-05-15,82.669998,82.830002,82.18,82.470001,32465600
2010-05-16,83.099998,83.440002,82.599998,82.769997,38978500
2010-05-17,82.739998,83.019997,81.910004,82.099998,31847100
2010-05-18,82.339996,82.639999,81.760002,82.639999,34413700
2010-05-19,83.080002,83.360001,82.879997,83.25,29234800
2010-05-20,83.419998,84.150002,83.25,84,35466500
2010-05-21,83.940002,84.150002,83.449997,83.540001,31431700
2010-05-22,82.849998,82.879997,81.470001,81.849998,53565500
2010-05-23,81.639999,81.970001,81.349998,81.830002,30682000
2010-05-24,81.150002,81.529999,80.43,81.419998,40737600
2010-05-25,81.699997,81.849998,80.910004,81.199997,24472200
2010-05-26,81.879997,82.139999,80.870003,81.529999,27794000
2010-05-27,81.440002,81.900002,80.459999,81.139999,41402800
2010-05-28,81.160004,81.650002,80.879997,81.629997,24879800
2010-05-29,81.82,82.709999,81.519997,82.489998,77113300
2010-05-30,82.889999,82.949997,81.169998,81.190002,39322100
2010-05-31,81.18,81.839996,80.919998,81.730003,26861600
2010-06-01,82.029999,82.57,81.970001,82.339996,27342500
2010-06-02,81.370003,81.370003,79.910004,80.339996,65095500
2010-06-03,80.169998,80.5,79.150002,79.209999,42653100
2010-06-04,78.870003,79.970001,78.699997,79.379997,33030000
2010-06-05,79.559998,79.660004,79.029999,79.150002,20155100
2010-06-06,78.790001,79.559998,78.580002,78.699997,34408200
2010-06-07,78.879997,79.099998,77.059998,77.239998,54653100
2010-06-08,77.089996,77.489998,76.290001,76.839996,55966400
2010-06-09,76.779999,77.68,76.129997,77.480003,62748300
2010-06-10,78.32,79.18,78.220001,79.120003,45621100
2010-06-11,78.980003,79.349998,78.639999,79.260002,36928500
2010-06-12,79.410004,79.730003,79.129997,79.68,19254500
2010-06-13,79.900002,80.559998,79.860001,80.470001,20093300
2010-06-14,80.349998,80.790001,80.07,80.730003,31180700
2010-06-15,80.68,81.230003,80.57,80.629997,39942000
2010-06-16,80.32,81.309998,79.629997,81.309998,51316900
2010-06-17,81.949997,82.410004,81.620003,82.239998,53043500
2010-06-18,82.400002,82.410004,81.730003,82.080002,35722500
2010-06-19,82.709999,82.760002,81.75,81.989998,24959800
2010-06-20,82.07,82.32,81.459999,82.089996,37225000
2010-06-21,82.480003,82.510002,81.400002,81.989998,40376100
2010-06-22,81.980003,82.309998,81.610001,82.120003,31829500
2010-06-23,82.5,82.550003,81.830002,82.18,24123400
2010-06-24,82.370003,82.660004,82.209999,82.540001,29173000
2010-06-25,83.110001,83.559998,82.919998,83.410004,40262100
2010-06-26,83.669998,83.800003,82.769997,82.940002,40570000
2010-06-27,82.980003,83.209999,82.110001,82.410004,33439300
2010-06-28,82.220001,82.809998,82.120003,82.360001,28508000
2010-06-29,82.68,83.529999,82.519997,83.519997,35849400
2010-06-30,83.709999,84.769997,83.489998,84.660004,53500700
2010-07-01,84.080002,84.519997,83.760002,84.120003,49010900
2010-07-02,84.139999,84.610001,83.849998,84.540001,50304600
2010-07-03,83.269997,84.190002,83.080002,84.190002,54923200
2010-07-04,83.889999,83.970001,83.510002,83.779999,10103000
2010-07-05,83.970001,84.010002,83.080002,83.18,24671600
2010-07-06,83.260002,83.43,82.050003,83.120003,35567700
2010-07-07,82.690002,83.370003,82.519997,82.529999,34262200
2010-07-08,82.660004,84.43,82.349998,84.32,67461100
2010-07-09,86.339996,86.910004,86.040001,86.800003,116410600
2010-07-10,86.849998,87.279999,86.370003,86.599998,45872900
2010-07-11,87.010002,87.440002,86.660004,87.239998,29852500
2010-07-12,86.800003,87.07,86.620003,86.910004,23693400
2010-07-13,86.879997,87.010002,86.389999,86.849998,23760000
2010-07-14,87.019997,87.349998,86.959999,87.269997,27425500
2010-07-15,87.610001,87.690002,86.949997,87.470001,39753000
2010-07-16,87.400002,87.540001,87,87.339996,27322400
2010-07-17,87.160004,87.519997,87.050003,87.389999,24351900
2010-07-18,86.830002,87.889999,86.769997,87.769997,34704100
2010-07-19,87.57,87.75,87.300003,87.510002,20881400
2010-07-20,87.910004,88.510002,87.830002,88.32,34219400
2010-07-21,88.339996,88.620003,88.110001,88.57,23256900
2010-07-22,88.639999,89.260002,88.379997,89.209999,31589000
2010-07-23,89.239998,89.290001,88.910004,89,32818900
2010-07-24,89.150002,89.849998,88.93,89.290001,39814600
2010-07-25,89.730003,89.940002,89.290001,89.940002,34620300
2010-07-26,90.010002,90.230003,89.379997,90,42633600
2010-07-27,89.959999,90.160004,89.650002,90.050003,37055100
2010-07-28,89.970001,90.019997,88.690002,88.970001,39299300
2010-07-29,88.870003,89.68,88.760002,89.580002,36924200
2010-07-30,89.959999,90.699997,89.849998,90.370003,33925100
2010-07-31,89.82,90.18,89.150002,89.279999,27006300
2010-08-01,89.709999,90.379997,89.589996,90.080002,26551000
2010-08-02,89.650002,90.519997,89.57,90.459999,24297800
2010-08-03,90.389999,90.550003,89.550003,90.160004,30206500
2010-08-04,90.279999,90.860001,90.239998,90.800003,25189600
2010-08-05,90.709999,90.75,90.260002,90.699997,15722100
2010-08-06,90.739998,91.239998,90.68,91.099998,19792700
2010-08-07,91.190002,91.550003,90.980003,91.480003,22591300
2010-08-08,91.18,91.879997,91.160004,91.709999,22359300
2010-08-09,91.669998,92.029999,91.470001,91.739998,29339100
2010-08-10,91.879997,92.559998,91.870003,92.550003,21162300
2010-08-11,92.629997,92.68,90.739998,90.830002,41753800
2010-08-12,90.769997,90.82,89.370003,89.949997,45067400
2010-08-13,90.410004,91.029999,90.370003,91.029999,24762300
2010-08-14,91.5,91.529999,88.970001,89.019997,53492800
2010-08-15,89.410004,89.779999,88.790001,89.370003,47522800
2010-08-16,89.360001,90.849998,89.309998,90.309998,41192300
2010-08-17,90.300003,91.050003,90.18,90.480003,31208800
2010-08-18,89.879997,91.059998,89.209999,90.889999,49278200
2010-08-19,90.669998,91.169998,90.199997,91.129997,27577000
2010-08-20,91.610001,92.349998,91.599998,92.190002,35612300
2010-08-21,92.470001,92.599998,92.120003,92.43,28483000
2010-08-22,92.480003,92.940002,92.32,92.870003,27907700
2010-08-23,93.599998,93.75,92.919998,93.730003,38066100
2010-08-24,93.419998,93.75,93.330002,93.699997,26716100
2010-08-25,93.480003,93.75,93.18,93.510002,21489000
2010-08-26,93.540001,94.019997,93.25,93.860001,28662200
2010-08-27,94.029999,94.809998,93.870003,94.800003,24747300
2010-08-28,94.650002,94.959999,94.389999,94.75,35361700
2010-08-29,93.739998,94.610001,93.669998,94.230003,36700800
2010-08-30,94.410004,94.709999,93.010002,93.830002,51516400
2010-08-31,94.360001,94.739998,94.260002,94.699997,27958600
2010-09-01,94.040001,94.470001,93.540001,93.870003,37122600
2010-09-02,94.25,94.370003,93.940002,94.160004,33429900
2010-09-03,94.120003,94.720001,93.279999,93.949997,36680500
2010-09-04,94.339996,94.489998,93.75,94.25,26348000
2010-09-05,93.650002,94.379997,93.239998,94.309998,28461800
2010-09-06,94.269997,94.660004,94.139999,94.43,24160700
2010-09-07,94.269997,94.470001,92.709999,93.160004,59660300
2010-09-08,93.779999,93.919998,92.5,92.580002,47917200
2010-09-09,92.940002,92.980003,90.919998,91.129997,65441400
2010-09-10,91.260002,91.940002,90.959999,91.910004,37706300
2010-09-11,90.519997,91.75,90.419998,91.730003,46418300
2010-09-12,91.989998,92.519997,91.330002,92.489998,28886500
2010-09-13,92.639999,92.830002,92.040001,92.220001,36828400
2010-09-14,92.510002,94.099998,92.449997,93.889999,50119600
2010-09-15,93.830002,94.57,93.75,94.019997,32619000
2010-09-16,93.699997,93.940002,92.919998,93.639999,41931800
2010-09-17,93.059998,93.150002,89.790001,90.110001,100204000
2010-09-18,90.809998,91.800003,90.489998,91.669998,58061700
2010-09-19,90.919998,91.019997,89.230003,90.080002,77710600
2010-09-20,90.150002,90.370003,89.129997,89.580002,58516600
2010-09-21,89.959999,90.690002,89.209999,90.610001,44931600
2010-09-22,90.699997,91.07,89.199997,90.870003,49190300
2010-09-23,91.599998,92.339996,90.860001,92.309998,55313200
2010-09-24,92.290001,92.860001,91.93,92.790001,41020800
2010-09-25,93.029999,93.900002,92.889999,93.400002,36543300
2010-09-26,93.089996,93.360001,92.5,92.900002,32405600
2010-09-27,93.309998,93.779999,93.07,93.57,20791400
2010-09-28,93.580002,94.139999,93.169998,94.099998,30488500
2010-09-29,93.809998,93.900002,91.760002,91.82,120177800
2010-09-30,92.339996,93.470001,92.169998,93.279999,38830300
2010-10-01,94.529999,95.470001,94.349998,94.760002,51981000
2010-10-02,94.830002,95.5,94.739998,95.370003,26893800
2010-10-03,95.510002,96.169998,95.129997,96.150002,29920800
2010-10-04,95.93,96.470001,95.68,96.43,37669300
2010-10-05,96.300003,96.510002,95.75,96.099998,32331100
2010-10-06,96.209999,96.93,96.07,96.830002,39288900
2010-10-07,96.739998,97.120003,96.43,96.760002,22522300
2010-10-08,96.940002,98.029999,96.93,98,33539600
2010-10-09,97.800003,98.669998,97.690002,98.199997,34000200
2010-10-10,98.029999,98.559998,97.699997,97.949997,42053300
2010-10-11,98.400002,99.07,97.959999,99.050003,35675100
2010-10-12,98.760002,99.599998,98.75,99.209999,25027400
2010-10-13,99.199997,99.550003,98.879997,99.230003,23596700
2010-10-14,99.410004,100.379997,97.110001,97.779999,68650700
2010-10-15,96.650002,97.93,96.510002,97.900002,44524500
2010-10-16,97.300003,97.949997,96.709999,97.879997,33332500
2010-10-17,99.199997,100.099998,98.480003,99.150002,46121100
2010-10-18,98.550003,99.18,97.370003,98.230003,40491500
2010-10-19,98.5,99.129997,98.309998,98.889999,30620300
2010-10-20,98.379997,99.019997,97.769997,97.800003,38953700
2010-10-21,98.139999,98.839996,97.029999,98.730003,87088500
2010-10-22,98.68,99.199997,96.919998,97.68,68206900
2010-10-23,97.559998,97.709999,96.150002,96.43,58967500
2010-10-24,96.360001,97.449997,95.730003,97.449997,46335300
2010-10-25,97.900002,98.449997,97.269997,98.199997,44757500
2010-10-26,98.639999,98.800003,97.809998,98.800003,32136500
2010-10-27,97.68,98.470001,96.860001,97.730003,43461300
2010-10-28,98.330002,98.480003,96.629997,96.760002,58446900
2010-10-29,96.730003,98.699997,96.370003,98.470001,47768600
2010-10-30,98.279999,98.639999,97.419998,97.709999,37838400
2010-10-31,98.589996,98.860001,97.760002,98.349998,33308600
2010-11-01,98.519997,99.800003,98.330002,99.510002,40520200
2010-11-02,99.510002,99.699997,98.160004,98.290001,43193500
2010-11-03,96.709999,98.209999,95.290001,95.690002,76262300
2010-11-04,95.639999,96.18,94.629997,95.970001,66115300
2010-11-05,94.910004,95.519997,93.830002,94.709999,58774600
2010-11-06,95.589996,95.839996,94.870003,95.620003,32418400
2010-11-07,96.519997,96.629997,95.650002,96.07,33752300
2010-11-08,96.650002,97.739998,96.610001,97.559998,40852300
2010-11-09,97.400002,97.959999,96.849998,97,46135800
2010-11-10,97.650002,99.099998,97.639999,98.580002,37805800
2010-11-11,98.160004,98.849998,97.449997,98.080002,36848900
2010-11-12,97.730003,98.639999,97.589996,98.279999,19153600
2010-11-13,99.379997,99.75,98.309998,99.669998,29427500
2010-11-14,100.129997,100.440002,99.889999,100.07,30905300
2010-11-15,100.699997,101.199997,100.300003,101,36010700
2010-11-16,101.040001,101.379997,100.739998,101.279999,36061100
2010-11-17,102.419998,102.589996,101.940002,102.470001,34434200
2010-11-18,102.480003,103.110001,102.470001,102.68,28584000
2010-11-19,102.949997,103.68,102.839996,103.580002,30786600
2010-11-20,103.620003,103.669998,102.82,103.059998,38630800
2010-11-21,103.639999,103.949997,103.239998,103.459999,28476600
2010-11-22,103.730003,104.589996,103.660004,104.150002,32034100
2010-11-23,104.059998,104.309998,103.739998,104.309998,22806600
2010-11-24,104.480003,104.760002,104.129997,104.529999,25854900
2010-11-25,104.910004,104.949997,104.25,104.459999,26309700
2010-11-26,104.910004,104.980003,103.440002,103.589996,31809700
2010-11-27,103.470001,104.650002,103.330002,104.540001,46093900
2010-11-28,103.959999,104.169998,103.360001,104.120003,23036800
2010-11-29,103.839996,104.269997,103,103.389999,30360800
2010-11-30,103.690002,103.870003,103.110001,103.480003,26311000
2010-12-01,103.889999,104.68,103.610001,103.660004,38330400
2010-12-02,104.68,105.349998,103.75,105.07,34487100
2010-12-03,104.720001,105.279999,104.559998,105.160004,22983000
2010-12-04,105.050003,105.629997,104.900002,105.519997,14985000
2010-12-05,105.220001,105.32,104.150002,104.459999,24689300
2010-12-06,104.120003,104.339996,103.470001,103.720001,23362200
2010-12-07,104.300003,104.599998,103.580002,104.150002,27640300
2010-12-08,103.93,104.57,103.519997,104.040001,27686900
2010-12-09,103.330002,104.629997,103.330002,104.589996,18960800
2010-12-10,104.68,104.68,103.779999,104.449997,22812900
2010-12-11,104.480003,104.639999,104.010002,104.040001,23629000
2010-12-12,102.839996,102.959999,101.889999,102.110001,50044500
2010-12-13,101.809998,102.379997,101.550003,101.68,36059500
2010-12-14,101.639999,101.879997,100.589996,100.650002,25184600
2010-12-15,100.769997,102.330002,100.709999,102.099998,32450400
2010-12-16,101.690002,102.5,101.010002,101.480003,41452900
2010-12-17,101.82,102.989998,101.790001,102.910004,24006100
2010-12-18,103.190002,103.25,102.449997,103.169998,20801100
2010-12-19,103.360001,103.82,102.769997,103.18,23376100
2010-12-20,101.940002,102.389999,100.559998,100.760002,47269300
2010-12-21,100.620003,101.360001,100.5,100.959999,28927500
2010-12-22,100.889999,102.360001,100.809998,101.970001,27628600
2010-12-23,101.989998,102.050003,100.239998,100.379997,43334600
2010-12-24,101.860001,102.370003,100.129997,101.059998,37995800
2010-12-25,101.160004,102.010002,100.75,101.949997,22580800
2010-12-26,102.029999,102.529999,101.849998,102.110001,22770200
2010-12-27,102.699997,102.889999,100.739998,102.389999,36792000
2010-12-28,102.739998,104.029999,102.730003,103.940002,27358500
2010-12-29,104.580002,104.980003,104.199997,104.959999,25126300
2010-12-30,104.790001,105.220001,104.529999,105.010002,26412500
2010-12-31,104.910004,105.019997,104.209999,104.239998,32707600
2011-01-01,104.589996,104.830002,104.099998,104.809998,29478700
2011-01-02,106.050003,106.080002,104.849998,105.040001,28755900
2011-01-03,105.059998,106.080002,105.040001,106.080002,28901400
2011-01-04,106.050003,107.610001,105.260002,107.089996,46237100
2011-01-05,107.360001,107.43,106.620003,106.980003,34775900
2011-01-06,107.239998,107.279999,106.550003,106.589996,49522500
2011-01-07,106.720001,106.870003,105.800003,106.599998,47759700
2011-01-08,106.459999,107.419998,105.790001,106.669998,45267000
2011-01-09,106.769997,107.480003,106.330002,106.470001,37106600
2011-01-10,106.75,107.470001,106.360001,107.059998,29490600
2011-01-11,106.389999,107.050003,106.209999,106.580002,30296400
2011-01-12,105.43,106.839996,105.239998,106.610001,45771700
2011-01-13,106.559998,107.93,106.449997,107.849998,39344400
2011-01-14,107.089996,107.75,106.849998,107.410004,30622900
2011-01-15,107.209999,107.360001,105.599998,106.309998,57799200
2011-01-16,106.339996,107.32,106.150002,107.019997,25902800
2011-01-17,105.989998,106.660004,105.720001,105.769997,32924200
2011-01-18,105.839996,106.029999,103.919998,104.059998,61365000
2011-01-19,104.300003,104.360001,103,103.639999,52604900
2011-01-20,105.010002,106.309998,104.919998,106.139999,53157800
2011-01-21,105.839996,107.730003,105.830002,107.68,43197100
2011-01-22,107.059998,108.349998,106.93,108.220001,38774800
2011-01-23,107.989998,108.230003,106.919998,107.160004,42263500
2011-01-24,107.910004,108.599998,107.639999,108.489998,34333600
2011-01-25,108,109.459999,107.970001,109.440002,38967200
2011-01-26,110.220001,110.769997,109.830002,110.690002,39496400
2011-01-27,110.849998,111.080002,110.269997,110.470001,29198900
2011-01-28,110.949997,111.489998,110.370003,110.760002,38112600
2011-01-29,110.239998,110.550003,109.769997,110.389999,32275300
2011-01-30,110.470001,111.260002,110.330002,110.980003,24711800
2011-01-31,111.239998,111.449997,110.57,111.080002,21321900
2011-02-01,111.129997,111.290001,110.459999,111.029999,22512200
2011-02-02,111.330002,111.620003,110.529999,111.349998,30026900
2011-02-03,111.400002,111.480003,109.519997,109.830002,46076600
2011-02-04,109.769997,110.18,108.889999,109.190002,47370000
2011-02-05,109.410004,109.629997,107.919998,108.720001,117030400
2011-02-06,109.239998,110.150002,108.830002,109.970001,31960000
2011-02-07,109.550003,109.93,108.860001,109.589996,26643500
2011-02-08,110.349998,110.370003,108.910004,109.120003,31773400
2011-02-09,109.620003,109.809998,107.139999,107.279999,60459700
2011-02-10,107.440002,109.459999,107.389999,109.230003,48147500
2011-02-11,109.040001,109.599998,108.639999,109.379997,19897700
2011-02-12,109.07,109.510002,108.669998,109.470001,28075100
2011-02-13,108.660004,110.550003,108.620003,110.519997,36465900
2011-02-14,110.470001,110.599998,109.739998,110.410004,33226800
2011-02-15,110.599998,110.989998,110.160004,110.830002,27518500
2011-02-16,111.32,111.419998,109.75,110.050003,35509600
2011-02-17,110.110001,110.690002,108.989998,109.370003,36081300
2011-02-18,109.93,110.199997,108.849998,109.330002,43376700
2011-02-19,109.809998,111.360001,109.68,111.300003,45585000
2011-02-20,111.290001,111.970001,111.099998,111.849998,28786400
2011-02-21,112.129997,112.279999,111.629997,111.989998,22968600
2011-02-22,111.989998,113.019997,111.900002,112.82,30760700
2011-02-23,112.839996,113.57,112.639999,113.449997,29099600
2011-02-24,113.940002,114.160004,113.449997,113.510002,15675500
2011-02-25,113.699997,113.760002,112.059998,112.370003,43155200
2011-02-26,112.129997,112.599998,111.269997,111.830002,36930700
2011-02-27,111.309998,112.419998,110.370003,111.529999,40609500
2011-02-28,111.489998,112.019997,111.150002,111.610001,37926700
2011-03-01,112.620003,113.099998,112.190002,112.480003,36471900
2011-03-02,112.629997,112.889999,111.889999,112.449997,31236500
2011-03-03,112.230003,112.580002,111.239998,111.43,34938800
2011-03-04,111.529999,111.550003,109.32,109.599998,47181600
2011-03-05,109.699997,110.25,109.360001,109.839996,37706200
2011-03-06,110.050003,110.529999,109.419998,110.199997,32980300
2011-03-07,110.620003,111.57,110.150002,111.510002,33991200
2011-03-08,111.449997,111.540001,110.620003,111.349998,32399800
2011-03-09,111.529999,112.900002,110.360001,112.879997,52979000
2011-03-10,112.720001,112.849998,111.889999,112.040001,32871100
2011-03-11,112.099998,114.220001,112.089996,113.93,48770500
2011-03-12,114.18,114.82,113.949997,114.779999,37049100
2011-03-13,114.910004,115.440002,114.870003,115.220001,17371200
2011-03-14,115.629997,115.970001,115.099998,115.230003,19670000
2011-03-15,115.470001,115.739998,114.779999,115.160004,20069700
2011-03-16,115.110001,115.370003,114.849998,115.089996,28917400
2011-03-17,115.360001,115.709999,115.169998,115.360001,38357200
2011-03-18,115.089996,115.120003,113.639999,114.110001,44247700
2011-03-19,114.529999,114.900002,114.110001,114.690002,26468000
2011-03-20,115.220001,115.269997,113.709999,113.760002,36198000
2011-03-21,114.190002,115.160004,114.110001,114.709999,28545300
2011-03-22,114.779999,115.080002,114.07,114.860001,30763600
2011-03-23,115.25,115.389999,114.160004,114.889999,29872800
2011-03-24,114.919998,115.529999,114.400002,115.519997,29174600
2011-03-25,115.300003,115.489998,113.260002,113.940002,45370800
2011-03-26,114.440002,115.510002,114.18,115.339996,39125300
2011-03-27,115.639999,116.290001,115.559998,116.199997,31644100
2011-03-28,116.050003,116.379997,115.830002,116.339996,23091900
2011-03-29,116.309998,116.43,115.690002,115.93,28722300
2011-03-30,116.730003,116.870003,115.779999,116.620003,29828700
2011-03-31,116.690002,117.370003,116.5,117.209999,24011500
2011-04-01,116.720001,116.779999,115.660004,116.419998,36057500
2011-04-02,115.690002,115.739998,113.220001,113.449997,53591900
2011-04-03,113.779999,113.839996,111.150002,111.790001,60368200
2011-04-04,111.93,112.989998,111.790001,112.970001,43722200
2011-04-05,111.879997,112.580002,111.019997,111.339996,61904600
2011-04-06,112.330002,113.650002,112.040001,113,40851600
2011-04-07,111.25,113,111.169998,112.160004,49293400
2011-04-08,111.870003,112.199997,108.150002,108.650002,91686000
2011-04-09,109.190002,109.949997,108.400002,109.470001,53138100
2011-04-10,108.809998,109.150002,107.269997,108.650002,60644600
2011-04-11,108.879997,109.970001,108.849998,109.510002,57611700
2011-04-12,109.970001,110.839996,109.5,110.75,44068600
2011-04-13,110.790001,111.089996,109.959999,111.040001,38211600
2011-04-14,111.120003,112.339996,110.870003,112.029999,44394100
2011-04-15,112.199997,113.010002,111.970001,112.470001,42307500
2011-04-16,111.379997,114.07,111.360001,113.900002,42082400
2011-04-17,113.639999,114.209999,113.139999,114.059998,32428200
2011-04-18,114.400002,115.449997,114.139999,115.25,33630400
2011-04-19,114.900002,115.639999,113.980003,114.07,44024300
2011-04-20,114.199997,115.540001,113.910004,115.300003,35919600
2011-04-21,115.620003,116.110001,115.400002,115.660004,34814100
2011-04-22,115.839996,117.309998,115.760002,116.510002,43102800
2011-04-23,116.660004,117.239998,116.18,116.629997,28474200
2011-04-24,116.709999,118.110001,116.43,117.349998,40794800
2011-04-25,116.959999,118.059998,116.760002,117.989998,29906200
2011-04-26,117.959999,118.709999,116.800003,117.519997,47362700
2011-04-27,116.519997,117.260002,115.580002,116.889999,50892800
2011-04-28,118.199997,120.580002,118.18,119.830002,112793900
2011-04-29,119.860001,119.959999,119.470001,119.760002,34691300
2011-04-30,120.120003,120.25,119.419998,119.739998,35087600
2011-05-01,120.410004,120.470001,119.029999,119.699997,36931800
2011-05-02,119.360001,119.580002,118.489998,119.300003,32089000
2011-05-03,119.410004,119.809998,117.510002,118.059998,50359500
2011-05-04,117.389999,118.440002,116.919998,118.419998,37159100
2011-05-05,118.849998,118.959999,116.379997,117.050003,53542800
2011-05-06,116.629997,117.870003,116.620003,117.540001,46888100
2011-05-07,118.220001,119.099998,117.879997,118.059998,41561600
2011-05-08,118.220001,119.879997,118.099998,119.779999,41606600
2011-05-09,119.68,119.739998,118.099998,119,47423000
2011-05-10,118.730003,119.540001,118.160004,119.160004,33212900
2011-05-11,119.720001,120.260002,118.559998,118.610001,47110800
2011-05-12,119.07,119.230003,116.190002,117.260002,66747000
2011-05-13,117.669998,118.309998,116.139999,116.93,47699700
2011-05-14,117.629997,117.68,114.650002,114.690002,69052500
2011-05-15,114.709999,115.379997,113.690002,114.400002,65234900
2011-05-16,114.480003,116,113.980003,114.290001,50558000
2011-05-17,115.040001,116.68,114.629997,116.339996,44599200
2011-05-18,116.629997,118.059998,116.589996,117.870003,47906600
2011-05-19,118.290001,118.480003,117.709999,118.400002,33856500
2011-05-20,118.400002,118.440002,116.68,117.199997,38473500
2011-05-21,117.959999,118.120003,114.019997,114.489998,86345900
2011-05-22,113.949997,114.239998,112.080002,112.82,68537700
2011-05-23,112.809998,114.199997,112.199997,113.610001,60087900
2011-05-24,114,115.25,113.5,115.25,42744900
2011-05-25,115.099998,115.110001,111.400002,111.959999,74860200
2011-05-26,111.040001,112.239998,109.860001,110.410004,70998200
2011-05-27,111.550003,111.970001,109.650002,110.720001,62657700
2011-05-28,111.029999,111.720001,108.660004,111.150002,76968000
2011-05-29,111.93,112.440002,111.230003,112.360001,49353800
2011-05-30,111.989998,113.410004,111.720001,112.919998,50275100
2011-05-31,113.129997,113.529999,112.279999,113.449997,31970700
2011-06-01,113.629997,115.019997,113.470001,114.620003,40541900
2011-06-02,114.480003,114.769997,113.769997,113.900002,33859500
2011-06-03,114.589996,114.669998,112.68,113.610001,44318900
2011-06-04,113.169998,113.209999,111.209999,111.610001,58386300
2011-06-05,112.010002,112.540001,109.32,110.959999,66050100
2011-06-06,111.419998,111.980003,110.900002,111.239998,34487600
2011-06-07,110.879997,112.059998,109.949997,111.980003,43929700
2011-06-08,111.75,112.769997,110.540001,111.940002,78690900
2011-06-09,112.089996,113.120003,111.68,112.029999,43450300
2011-06-10,111.120003,112.18,110.529999,111.889999,28108400
2011-06-11,111.410004,111.709999,109.989998,110.07,45354700
2011-06-12,110.230003,110.449997,108.43,110.139999,64243800
2011-06-13,110.029999,111.239998,108.690002,109.029999,58520300
2011-06-14,108.690002,110.059998,108.279999,110.029999,48409900
2011-06-15,110.68,113.040001,110.510002,112.529999,76291700
2011-06-16,112.379997,112.849998,111.339996,111.43,58122800
2011-06-17,111.099998,111.120003,109.419998,109.620003,65720700
2011-06-18,109.07,109.209999,107.440002,108.879997,75870500
2011-06-19,108.93,109.620003,108.029999,109.57,44666200
2011-06-20,109.269997,111.040001,108.949997,110.75,35336900
2011-06-21,110.480003,110.510002,108.419998,109.059998,89567900
2011-06-22,109.650002,110.129997,108.550003,109.620003,55278500
2011-06-23,109.959999,111.050003,109.620003,110.760002,41295000
2011-06-24,110.690002,112.019997,110.510002,111.970001,42643800
2011-06-25,112.709999,113.839996,112.650002,113.580002,46373900
2011-06-26,113.330002,113.459999,112.529999,112.989998,37055400
2011-06-27,113.330002,113.589996,112.699997,113.370003,25556800
2011-06-28,113.330002,113.43,112.339996,112.860001,38856000
2011-06-29,113.07,113.099998,111.360001,112.25,40369700
2011-06-30,111.639999,112.360001,111.110001,111.980003,31143700
2011-07-01,111.480003,112.57,111.160004,112.419998,28835500
2011-07-02,112.720001,114.879997,112.089996,114.779999,67182000
2011-07-03,115.269997,116.239998,115.110001,115.879997,45854000
2011-07-04,115.879997,117.480003,115.660004,116.900002,44025700
2011-07-05,116.629997,116.830002,115.959999,116.669998,39799900
2011-07-06,116.019997,116.330002,115.400002,116.099998,30144700
2011-07-07,115.779999,115.919998,114.910004,115.389999,39481200
2011-07-08,115.669998,115.910004,114.660004,115.589996,33779400
2011-07-09,115.489998,116.150002,115.099998,116.150002,30051100
2011-07-10,116.040001,117.449997,115.779999,116.970001,62573000
2011-07-11,116.900002,117.809998,116.5,117.760002,37448900
2011-07-12,118.169998,118.230003,117.099998,117.860001,30915900
2011-07-13,117.870003,118.300003,117.559998,118.25,30104400
2011-07-14,118.5,118.550003,117.690002,118.019997,21388700
2011-07-15,117.739998,118.910004,116.650002,116.760002,41788300
2011-07-16,116.059998,117.790001,116.050003,117.75,34620800
2011-07-17,117.790001,117.82,116.589996,117.550003,28018300
2011-07-18,117.059998,118.510002,117.029999,118.339996,38525100
2011-07-19,118.160004,118.879997,117.830002,118.809998,34195600
2011-07-20,119.260002,120.970001,119.199997,120.019997,65733200
