Date,Open,High,Low,Close,Volume
2011-01-12,78.25,79.089996,78,78.879997,28031900
2011-01-13,78.889999,79.720001,78.849998,79.68,33129700
2011-01-14,79.139999,79.760002,79.059998,79.650002,25503800
2011-01-15,79.550003,79.720001,78.300003,78.720001,42998200
2011-01-16,78.720001,79.510002,78.650002,79.400002,22852700
2011-01-17,78.699997,79.349998,78.669998,78.739998,20227100
2011-01-18,78.739998,78.809998,77.190002,77.220001,43660700
2011-01-19,77.400002,77.440002,76.349998,76.980003,64526700
2011-01-20,77.809998,78.790001,77.790001,78.610001,48062700
2011-01-21,78.410004,79.290001,78.400002,79.230003,25214100
2011-01-22,78.739998,79.790001,78.68,79.790001,31471900
2011-01-23,79.730003,80.110001,79.379997,79.480003,38684000
2011-01-24,79.849998,80.419998,79.790001,80.379997,46735900
2011-01-25,80.019997,80.870003,79.949997,80.839996,32193500
2011-01-26,81.580002,82.18,81.349998,82.150002,39628200
2011-01-27,82.339996,82.540001,82.07,82.330002,31176900
2011-01-28,82.650002,82.900002,81.93,82.449997,43944800
2011-01-29,82.050003,82.199997,81.550003,81.949997,38021300
2011-01-30,82,82.480003,81.879997,82.309998,23155100
2011-01-31,83.080002,83.279999,82.5,82.900002,35824500
2011-02-01,82.910004,83.050003,82.550003,82.919998,28618400
2011-02-02,83.199997,83.260002,82.699997,83.059998,36878100
2011-02-03,83.349998,83.489998,82.580002,82.980003,33535500
2011-02-04,82.769997,83.300003,82.480003,82.790001,31309900
2011-02-05,83.07,83.169998,82.400002,82.809998,30867800
2011-02-06,83.059998,83.07,82.639999,82.93,16834000
2011-02-07,82.610001,83.220001,82.370003,83.019997,27975600
2011-02-08,83.370003,83.400002,82.730003,83,25576800
2011-02-09,83.010002,83.129997,81.370003,81.440002,52173200
2011-02-10,81.739998,82.559998,81.510002,82.540001,31470500
2011-02-11,82.419998,82.639999,82.139999,82.410004,24822900
2011-02-12,82.160004,82.660004,82.120003,82.540001,20108500
2011-02-13,82,83.550003,82,83.540001,31345900
2011-02-14,83.32,83.860001,83.139999,83.800003,31101200
2011-02-15,83.82,83.959999,83.610001,83.959999,20511300
2011-02-16,83.940002,84.110001,82.980003,83.139999,31679600
2011-02-17,83.089996,83.489998,82.760002,82.900002,25545300
2011-02-18,83.120003,83.43,82.459999,82.699997,32177400
2011-02-19,83.050003,83.610001,82.980003,83.540001,28125000
2011-02-20,83.68,84.019997,83.620003,83.989998,25361300
2011-02-21,84.290001,84.379997,83.980003,84.190002,21695100
2011-02-22,84.209999,84.839996,84.029999,84.629997,26621000
2011-02-23,84.800003,85.239998,84.730003,85.220001,21638100
2011-02-24,85.559998,85.839996,85.470001,85.730003,16708900
2011-02-25,85.830002,85.959999,85.349998,85.480003,26354600
2011-02-26,85.419998,85.639999,85.080002,85.410004,37147000
2011-02-27,85.050003,85.769997,84.779999,85.489998,37193200
2011-02-28,85.559998,85.660004,85.169998,85.379997,39829300
2011-03-01,86.099998,86.18,85.589996,86,36842900
2011-03-02,86.349998,86.529999,86.199997,86.349998,22590000
2011-03-03,86.209999,86.449997,86.120003,86.290001,26965900
2011-03-04,86.279999,86.400002,85.059998,85.18,36830600
2011-03-05,85.209999,85.419998,84.900002,84.959999,33662600
2011-03-06,85.360001,85.400002,84.709999,84.849998,34072000
2011-03-07,85.269997,85.809998,85.209999,85.32,24902500
2011-03-08,85.32,85.529999,84.989998,85.150002,24454900
2011-03-09,85.25,86.220001,84.050003,86.139999,68387200
2011-03-10,86,86.010002,85.519997,85.900002,44964100
2011-03-11,85.790001,86.68,85.730003,86.5,40475400
2011-03-12,87.209999,87.410004,86.949997,87.410004,28181800
2011-03-13,87.43,87.510002,87.269997,87.449997,13852500
2011-03-14,87.610001,87.809998,87.440002,87.739998,15241100
2011-03-15,87.849998,87.900002,87.410004,87.519997,15827400
2011-03-16,87.389999,87.510002,87.139999,87.389999,18983700
2011-03-17,87.550003,87.959999,87.519997,87.959999,24890500
2011-03-18,87.550003,87.580002,87.019997,87.269997,29177500
2011-03-19,87.269997,87.349998,86.620003,86.639999,35723700
2011-03-20,86.660004,86.760002,86,86.32,32073100
2011-03-21,86.720001,87.25,86.559998,87.120003,25860600
2011-03-22,87.139999,87.550003,86.949997,87.309998,27197400
2011-03-23,87.629997,87.639999,86.720001,87.019997,23674700
2011-03-24,87.230003,87.400002,86.580002,87.300003,38008900
2011-03-25,87.18,87.480003,85.68,86.010002,48842300
2011-03-26,86.300003,87.720001,86.300003,87.650002,37178900
2011-03-27,88.029999,88.540001,87.940002,88.370003,39835600
2011-03-28,88.300003,88.510002,88.160004,88.379997,31630100
2011-03-29,88.110001,88.370003,87.669998,87.879997,36895800
2011-03-30,88.440002,88.589996,87.809998,88.550003,26412700
2011-03-31,88.779999,89,88.519997,88.779999,29376900
2011-04-01,88.510002,88.519997,87.860001,88.480003,35011900
2011-04-02,88.050003,88.18,86.709999,86.739998,63974600
2011-04-03,86.739998,86.889999,85.25,85.900002,63519300
2011-04-04,85.5,85.940002,85.309998,85.849998,44378800
2011-04-05,85.110001,85.739998,84.760002,84.93,51939300
2011-04-06,85.970001,86.800003,85.879997,86.5,65833600
2011-04-07,85.540001,86.68,85.449997,86.269997,45187000
2011-04-08,86.110001,86.5,84.07,84.290001,65596900
2011-04-09,84.720001,85.25,84.459999,84.910004,37675500
2011-04-10,84.629997,84.989998,83.739998,84.690002,41721800
2011-04-11,84.940002,85.879997,84.919998,85.769997,32308600
2011-04-12,86.25,87.360001,86,87.300003,38359400
2011-04-13,87.269997,87.839996,87.209999,87.800003,30205400
2011-04-14,87.989998,88.970001,87.889999,88.800003,38635500
2011-04-15,88.980003,89.169998,88.699997,88.970001,32507200
2011-04-16,88.32,89.699997,88.300003,89.629997,40454500
2011-04-17,89.599998,90.010002,89.330002,89.809998,33212400
2011-04-18,89.959999,90.419998,89.739998,90.25,29546600
2011-04-19,90.080002,90.290001,89.449997,89.629997,41749900
2011-04-20,89.690002,90.220001,89.309998,90.050003,41814800
2011-04-21,90.339996,90.470001,89.82,89.93,31192200
2011-04-22,90.139999,90.82,90.040001,90.410004,31500400
2011-04-23,90.540001,90.720001,90.019997,90.309998,26771700
2011-04-24,90.550003,90.839996,89.870003,90.230003,42953700
2011-04-25,89.870003,90.529999,89.730003,90.440002,28742400
2011-04-26,90.419998,90.959999,89.540001,90.339996,48609800
2011-04-27,89.489998,89.910004,88.870003,89.669998,38885700
2011-04-28,90.650002,90.980003,90.559998,90.809998,33189000
2011-04-29,90.959999,91.220001,90.769997,91.059998,27203300
2011-04-30,91.269997,91.339996,90.650002,90.980003,24063900
2011-05-01,91.269997,91.360001,90.07,90.529999,31167800
2011-05-02,90.480003,90.660004,90.029999,90.610001,18131700
2011-05-03,90.830002,91.059998,89.949997,90.220001,27484300
2011-05-04,89.809998,90.610001,89.480003,90.559998,27977200
2011-05-05,90.900002,90.93,88.870003,89.279999,48542000
2011-05-06,88.989998,89.379997,88.629997,88.669998,38732300
2011-05-07,89.239998,89.910004,89.190002,89.449997,28467200
2011-05-08,89.559998,90.639999,89.529999,90.529999,31250200
2011-05-09,90.559998,90.660004,89.449997,90.040001,40869400
2011-05-10,89.760002,90.559998,89.580002,90.290001,31634500
2011-05-11,90.599998,90.650002,88.830002,89,62754000
2011-05-12,89.32,89.389999,87.410004,88.220001,77735300
2011-05-13,88.68,89.25,87.769997,88.510002,41723300
2011-05-14,88.949997,89.150002,87.360001,87.370003,40930400
2011-05-15,87.25,87.639999,86.400002,86.879997,64784500
2011-05-16,87.160004,88.010002,86.809998,87.050003,39895100
2011-05-17,87.730003,88.260002,87.620003,87.669998,33924300
2011-05-18,88.099998,89.269997,87.709999,89.209999,38683800
2011-05-19,89.589996,89.68,89.040001,89.440002,34631600
2011-05-20,89.529999,89.68,88.220001,88.730003,30319100
2011-05-21,89.32,89.410004,86.139999,86.370003,131213200
2011-05-22,85.830002,86.629997,84.949997,85.550003,83995800
2011-05-23,85.650002,86.459999,85.349998,86.339996,51495700
2011-05-24,86.660004,87.870003,86.43,87.82,45685200
2011-05-25,87.879997,87.879997,84.860001,85.099998,73659600
2011-05-26,84.339996,85.440002,83.910004,84.110001,93657400
2011-05-27,84.849998,85.220001,83.989998,84.769997,46500700
2011-05-28,85.080002,85.540001,83.279999,85.050003,84631500
2011-05-29,85.790001,86.18,85.089996,86.18,46970900
2011-05-30,85.849998,86.629997,85.629997,86.199997,53719500
2011-05-31,86.400002,86.839996,86,86.839996,25947900
2011-06-01,87.139999,87.75,86.989998,87.529999,38593400
2011-06-02,87.529999,87.559998,86.709999,86.760002,34376700
2011-06-03,88.190002,88.209999,86.650002,87.589996,48926300
2011-06-04,87.07,87.169998,85.980003,86.190002,44334000
2011-06-05,86.599998,87.110001,85.110001,86.470001,58623800
2011-06-06,86.730003,87.32,86.309998,87.160004,36742700
2011-06-07,86.760002,87.480003,86.540001,87.389999,38689400
2011-06-08,87.529999,88.150002,87.309998,87.650002,37127200
2011-06-09,87.949997,88.110001,87.279999,87.489998,40074200
2011-06-10,86.970001,87.970001,86.760002,87.949997,27924400
2011-06-11,87.809998,87.860001,86.769997,86.809998,33698500
2011-06-12,86.989998,87.080002,85.529999,86.559998,67489100
2011-06-13,86.25,87.529999,86.050003,86.480003,46556900
2011-06-14,86.43,86.860001,85.849998,86.800003,35081500
2011-06-15,87.32,88.260002,87.239998,88.230003,38951100
2011-06-16,88.309998,88.610001,88.120003,88.290001,30311900
2011-06-17,88.019997,88.349998,87.620003,87.830002,26483600
2011-06-18,87.809998,87.959999,86.580002,87.139999,59680300
2011-06-19,87.239998,87.760002,86.639999,87.709999,66804100
2011-06-20,87.449997,88.459999,87.300003,88.32,32017000
2011-06-21,88.279999,88.599998,87.639999,88,33716000
2011-06-22,88.160004,88.889999,88.110001,88.839996,36837700
2011-06-23,88.940002,89.480003,88.800003,89.230003,30617100
2011-06-24,89.32,89.900002,89.120003,89.879997,22687300
2011-06-25,90.279999,91.019997,90.199997,91,29725200
2011-06-26,90.970001,91.099998,90.650002,90.720001,30468100
2011-06-27,91.040001,91.309998,90.860001,91.300003,33036100
2011-06-28,91.32,91.449997,90.830002,91.309998,29906400
2011-06-29,91.419998,91.440002,90.639999,91.220001,30409900
2011-06-30,90.919998,91.330002,90.800003,91.18,21774500
2011-07-01,90.949997,91.669998,90.809998,91.519997,20118300
2011-07-02,91.599998,92.459999,91.290001,92.290001,35583100
2011-07-03,92.629997,92.82,92.449997,92.82,22680600
2011-07-04,92.839996,92.980003,92.5,92.75,23399500
2011-07-05,92.669998,92.959999,92.559998,92.910004,20626000
2011-07-06,92.589996,93.019997,92.5,92.889999,22878200
2011-07-07,92.690002,92.790001,91.730003,92.050003,35275900
2011-07-08,92.449997,92.550003,91.919998,92.32,39447100
2011-07-09,92.160004,92.669998,91.959999,92.400002,25212300
2011-07-10,92.330002,92.699997,92.18,92.449997,19977900
2011-07-11,92.540001,93.099998,91.980003,92.970001,34514000
2011-07-12,93.110001,93.169998,92.489998,92.910004,38422200
2011-07-13,92.699997,92.870003,92.529999,92.769997,25897500
2011-07-14,92.760002,92.82,92.510002,92.790001,20837900
2011-07-15,92.779999,93.57,92.43,92.699997,31945800
2011-07-16,92.489998,93.449997,92.480003,93.290001,32818600
2011-07-17,93.349998,93.360001,92.620003,93.339996,22563900
2011-07-18,93.220001,93.769997,93.190002,93.75,22877800
2011-07-19,93.730003,94.139999,93.669998,93.910004,19751900
2011-07-20,94.239998,95.190002,94.199997,94.940002,31862500
2011-07-21,95,95.239998,94.910004,95.099998,18777300
2011-07-22,95.410004,95.699997,95.150002,95.699997,15291700
2011-07-23,95.589996,95.709999,95.230003,95.410004,23266400
2011-07-24,95.230003,95.300003,93.870003,94.260002,40612400
2011-07-25,94.510002,95.07,94.239998,94.959999,29919000
2011-07-26,93.739998,95.050003,93.629997,94.660004,44245300
2011-07-27,94.900002,95.269997,94.610001,95.269997,19566300
2011-07-28,95.699997,96.059998,95.540001,95.839996,19579000
2011-07-29,95.989998,96.129997,94.830002,95.510002,39467500
2011-07-30,96.199997,96.300003,95.790001,95.889999,22052600
2011-07-31,95.629997,95.970001,94.32,94.620003,43111500
2011-08-01,95.110001,96.169998,95,96.120003,36682200
2011-08-02,95.919998,96.160004,95.550003,96,29750700
2011-08-03,96.449997,96.760002,96.349998,96.610001,25770400
2011-08-04,96.949997,97.339996,96.769997,97.230003,28947500
2011-08-05,97.400002,97.510002,96.980003,97.120003,24707200
2011-08-06,96.620003,96.870003,96.230003,96.739998,29898900
2011-08-07,96.839996,97.019997,96.019997,96.769997,25603400
2011-08-08,96.980003,97.199997,96.519997,96.599998,27022200
2011-08-09,97.139999,97.32,96.599998,96.980003,35348500
2011-08-10,96.18,96.339996,94.879997,95.019997,50047900
2011-08-11,94.82,95.339996,94.040001,94.669998,60708000
2011-08-12,94.870003,95.690002,94.519997,95.32,33230500
2011-08-13,94.940002,95.209999,94.150002,94.589996,50331100
2011-08-14,94,95.110001,93.919998,94.519997,34431900
2011-08-15,94.959999,95.139999,93.889999,94.220001,33274700
2011-08-16,94.370003,95.010002,93.970001,94.900002,40236900
2011-08-17,95.269997,95.760002,95.199997,95.459999,28277500
2011-08-18,95.360001,95.669998,94.93,95.419998,28152300
2011-08-19,95.809998,96.470001,95.760002,96.43,27996500
2011-08-20,96.559998,96.949997,96.43,96.93,25006600
2011-08-21,97.489998,97.629997,96.480003,97.400002,55205500
2011-08-22,97.910004,98.239998,97.769997,98.150002,38938300
2011-08-23,98.379997,98.760002,98.32,98.699997,21363400
2011-08-24,98.620003,98.900002,98.529999,98.699997,23435600
2011-08-25,98.75,98.949997,98.599998,98.900002,19339500
2011-08-26,98.940002,99.25,98.720001,99.050003,24692000
2011-08-27,99.519997,99.68,99.160004,99.400002,24124700
2011-08-28,99.550003,99.610001,99.269997,99.5,20100400
2011-08-29,99.529999,99.639999,99.309998,99.519997,15589100
2011-08-30,99.18,99.529999,99.080002,99.410004,23563900
2011-08-31,99.629997,99.910004,99.269997,99.779999,17906300
2011-09-01,100.019997,100.099998,99.660004,100.07,18326800
2011-09-02,100.339996,100.339996,99.300003,99.480003,25950700
2011-09-03,99.709999,100.220001,99.139999,99.389999,24663500
2011-09-04,99.540001,99.949997,99.029999,99.889999,30798200
2011-09-05,99.919998,100.330002,99.620003,100.080002,25571300
2011-09-06,100.089996,100.459999,99.059998,99.25,36449200
2011-09-07,99.379997,100.110001,99.099998,100.07,31080100
2011-09-08,99.639999,100.040001,99.239998,99.989998,28691900
2011-09-09,99.900002,99.93,99.169998,99.480003,30444400
2011-09-10,99.589996,99.599998,98.220001,98.519997,32972200
2011-09-11,98.150002,99.57,98.050003,99.379997,38166900
2011-09-12,99.360001,100,98.93,99.529999,37196500
2011-09-13,99.839996,100.290001,99.730003,100.279999,30196700
2011-09-14,100.459999,100.559998,99.580002,99.980003,46918000
2011-09-15,99.739998,99.75,98.620003,99.050003,48658000
2011-09-16,98.650002,99.220001,98.580002,98.779999,33989600
2011-09-17,98.879997,99.889999,98.540001,99.839996,35959000
2011-09-18,99.519997,99.650002,97.699997,97.739998,68642500
2011-09-19,98.059998,98.959999,97.889999,98.779999,56106200
2011-09-20,97.800003,98.919998,97.75,98.650002,33342700
2011-09-21,98.919998,99.300003,98.32,98.790001,41834300
2011-09-22,98.510002,98.610001,96.900002,97.209999,58164900
2011-09-23,97.169998,97.510002,95.970001,97.209999,54501300
2011-09-24,97.779999,98.57,97.440002,98.169998,41627800
2011-09-25,98.480003,98.720001,97.660004,97.959999,36038700
2011-09-26,97.5,97.779999,96.559998,96.57,45154000
2011-09-27,96.620003,98.760002,96.059998,98.449997,64931600
2011-09-28,98.32,98.57,96.709999,96.860001,62497100
2011-09-29,96.290001,96.830002,94.419998,94.440002,77579400
2011-09-30,94.269997,94.989998,92.879997,92.959999,80835900
2011-10-01,93.540001,94.169998,92.709999,92.970001,71814500
2011-10-02,91.57,92.760002,90.239998,92.370003,108847800
2011-10-03,90.419998,92.580002,90.389999,91.790001,93165800
2011-10-04,93,93.889999,92.459999,93,69546700
2011-10-05,92.989998,94.470001,92.800003,94.389999,41479300
2011-10-06,95.559998,96.870003,95.32,96.870003,53609800
2011-10-07,97.169998,97.300003,96.309998,96.370003,39178000
2011-10-08,97.339996,98.360001,97.169998,97.82,48123800
2011-10-09,98.029999,98.690002,97.639999,98.620003,43157600
2011-10-10,98.43,98.870003,98.019997,98.690002,29545700
2011-10-11,99.150002,100.199997,99.080002,100.18,34495100
2011-10-12,99.849998,100.120003,99.099998,99.809998,40552800
2011-10-13,99.360001,100.260002,99.139999,100.019997,35935800
2011-10-14,101.68,101.75,101.07,101.400002,54254100
2011-10-15,101.580002,101.970001,101.43,101.699997,33481000
2011-10-16,101.379997,101.620003,100.669998,101.360001,22773300
2011-10-17,102.029999,102.029999,101.019997,101.370003,25818600
2011-10-18,101.360001,101.720001,100.919998,101.690002,24671900
2011-10-19,101.870003,101.910004,101.07,101.599998,20931700
2011-10-20,101.650002,102.089996,101.379997,101.959999,20360000
2011-10-21,101.980003,102.279999,101.699997,102.279999,15454000
2011-10-22,101.870003,102.57,101.870003,102.459999,22050300
2011-10-23,102.650002,103.279999,102.419998,102.900002,28027800
2011-10-24,102.870003,103.220001,102.529999,103.220001,19251300
2011-10-25,102.980003,103.209999,102.419998,102.910004,23361600
2011-10-26,103,103.82,102.989998,103.68,26336800
2011-10-27,103.57,103.57,102.730003,103.209999,23760200
2011-10-28,102.769997,103.760002,102.690002,103.669998,22874000
2011-10-29,104.589996,104.690002,103.540001,103.870003,34049100
2011-10-30,104.150002,104.730003,104.059998,104.68,17928300
2011-10-31,104.839996,105.150002,104.57,104.839996,17526000
2011-11-01,104.940002,105.580002,104.830002,105.519997,18973800
2011-11-02,105.800003,106.25,105.730003,106.010002,17360400
2011-11-03,105.720001,105.919998,104.419998,104.809998,35969500
2011-11-04,104.919998,105.419998,104.699997,105.230003,26031300
2011-11-05,105.389999,105.57,104.760002,105.419998,32974300
2011-11-06,105.32,105.779999,104.93,105.370003,31008800
2011-11-07,105.540001,105.699997,105.150002,105.379997,25622200
2011-11-08,105.110001,105.57,104.080002,104.629997,32685800
2011-11-09,103.410004,105.040001,103.040001,104.959999,46035100
2011-11-10,104.769997,105.029999,103.120003,103.309998,39330100
2011-11-11,103.610001,105.040001,103.589996,103.800003,47576000
2011-11-12,102.809998,103.989998,102.660004,102.669998,46889400
2011-11-13,103.199997,103.580002,101.32,101.610001,52968400
2011-11-14,100.970001,102.470001,99.959999,99.980003,65348600
2011-11-15,100.050003,102.089996,99.919998,101.800003,79715300
2011-11-16,103.260002,104.260002,102.980003,104.25,49840900
2011-11-17,103.970001,104.739998,103.709999,104.32,51419900
2011-11-18,104.150002,104.610001,104.099998,104.580002,33869200
2011-11-19,104.959999,104.970001,104.089996,104.209999,30156900
2011-11-20,104.339996,104.699997,104.269997,104.300003,14291300
2011-11-21,104.599998,105.260002,104.57,105.040001,13924300
2011-11-22,104.940002,105.25,104.879997,105.019997,17073800
2011-11-23,104.720001,104.959999,104.18,104.32,18604000
2011-11-24,104.5,104.910004,103.099998,103.25,24367100
2011-11-25,103.760002,104.199997,102.440002,102.940002,31314600
2011-11-26,102.489998,102.610001,101.139999,101.43,36521300
2011-11-27,101.580002,101.75,99.620003,100.07,66205500
2011-11-28,100.730003,101.599998,100.489998,101.360001,37577400
2011-11-29,102.220001,103.5,102.110001,103.300003,40212600
2011-11-30,103.620003,103.650002,102.019997,102.620003,41410100
2011-12-01,102.82,102.93,101.290001,101.550003,34129800
2011-12-02,102.540001,103.620003,100.699997,101.519997,56162300
2011-12-03,100.5,101.480003,100.07,100.959999,51354200
2011-12-04,101.43,101.589996,99.529999,99.650002,51005400
2011-12-05,99.519997,100.949997,99.360001,100.82,35362200
2011-12-06,101.43,101.879997,100.290001,101.620003,30964100
2011-12-07,101.32,102.620003,100.959999,102.139999,40128800
2011-12-08,102.540001,104.139999,101.639999,104.029999,40887200
2011-12-09,104.019997,104.580002,103.720001,104.260002,34783000
2011-12-10,104.139999,104.330002,103.610001,104.139999,19960900
2011-12-11,102.5,102.559998,101.099998,101.440002,45253200
2011-12-12,103.07,103.18,100.900002,100.919998,43591700
2011-12-13,100.839996,102.080002,99.959999,101.889999,46539700
2011-12-14,101.800003,102.580002,100.959999,101.099998,42927600
2011-12-15,101.330002,102.07,99.75,101.980003,43624700
2011-12-16,102.349998,103.029999,101.68,102.959999,30750400
2011-12-17,102.540001,103.550003,102.309998,102.870003,34073200
2011-12-18,103.129997,103.830002,102.870003,103.760002,23605500
2011-12-19,103.919998,104.169998,102.760002,103.129997,34169300
2011-12-20,102.730003,103.290001,102.550003,102.800003,22604700
2011-12-21,103.370003,104.540001,103.209999,104.400002,23686500
2011-12-22,104.519997,105.019997,104.32,104.779999,20303600
2011-12-23,105.459999,106.040001,105.300003,106,22520300
2011-12-24,106.300003,106.93,106.099998,106.910004,29030200
2011-12-25,106.910004,107.080002,106.639999,107.010002,17675300
2011-12-26,106.879997,107.220001,106.739998,107.160004,15149600
2011-12-27,107.089996,107.760002,107.059998,107.690002,19828100
2011-12-28,107.620003,108.470001,107.279999,108.410004,28336700
2011-12-29,108.349998,108.550003,108.110001,108.519997,17868000
2011-12-30,108.379997,108.730003,108.050003,108.599998,19745000
2011-12-31,108.440002,108.860001,108.089996,108.330002,19472300
2012-01-01,108.440002,108.940002,108.139999,108.879997,22255500
2012-01-02,108.839996,108.910004,108.230003,108.400002,27757600
2012-01-03,108.610001,109.419998,108.589996,109.379997,22988600
2012-01-04,109.050003,109.160004,108.18,108.870003,20788900
2012-01-05,108.510002,108.669998,107.860001,108.449997,21007400
2012-01-06,108.730003,108.970001,108.190002,108.639999,15381000
2012-01-07,108.5,108.709999,107.139999,107.410004,30990400
2012-01-08,107.629997,107.989998,107.190002,107.720001,26237100
2012-01-09,106.949997,106.980003,105.720001,105.720001,34234500
2012-01-10,105.879997,106.010002,105.07,105.110001,25459700
2012-01-11,105.029999,105.919998,104.959999,105.800003,21473200
2012-01-12,105.699997,106.120003,104.68,105.339996,42021100
2012-01-13,105.730003,106.739998,105.620003,106.699997,25674100
2012-01-14,106.410004,107.040001,106.160004,106.870003,19603800
2012-01-15,106.580002,108.410004,106.029999,107.919998,40622200
2012-01-16,108.029999,108.379997,107.870003,108.080002,31314000
2012-01-17,108.720001,109.07,108.510002,108.529999,31761400
2012-01-18,108.470001,108.769997,108.279999,108.32,17268500
2012-01-19,108.309998,108.809998,107.910004,107.93,22445300
2012-01-20,108.099998,108.199997,105.419998,105.459999,41581400
2012-01-21,104.589996,105.699997,104.239998,105.099998,47846300
2012-01-22,105.080002,105.769997,104.919998,105.519997,33878400
2012-01-23,106.160004,106.82,106.160004,106.730003,30570200
2012-01-24,106.43,106.650002,105.57,105.599998,30488100
2012-01-25,105.599998,105.620003,104.370003,105.050003,32970500
2012-01-26,105.150002,105.459999,104.779999,105.120003,19164200
2012-01-27,104.5,106.269997,104.339996,105.980003,24451100
2012-01-28,105.919998,106.699997,105.800003,105.800003,19379400
2012-01-29,105.839996,106.790001,105.830002,106.639999,25866900
2012-01-30,106.589996,107.349998,106.230003,107.309998,23114700
2012-01-31,107.269997,107.760002,107.029999,107.75,17164300
2012-02-01,107.830002,108.379997,107.360001,107.480003,17783500
2012-02-02,107.370003,107.68,106.559998,107.169998,23755700
2012-02-03,107.449997,108.07,107.32,107.839996,21128600
2012-02-04,107.550003,107.879997,107.400002,107.690002,16195300
2012-02-05,106.660004,106.949997,105.550003,106.010002,46514000
2012-02-06,106.540001,107.790001,106.5,107.599998,28945900
2012-02-07,108.220001,108.410004,107.93,108.059998,22759800
2012-02-08,108.339996,108.830002,107.639999,108.650002,21429200
2012-02-09,108.279999,109.550003,108.260002,109.059998,29473200
2012-02-10,110.209999,110.690002,110.029999,110.540001,32508100
2012-02-11,110.949997,111.160004,110.019997,110.260002,31121300
2012-02-12,110.339996,110.550003,109.110001,110.040001,36849200
2012-02-13,109.43,110.07,108.75,109.349998,34043900
2012-02-14,108.730003,109.169998,107.059998,107.629997,44080500
2012-02-15,108.050003,109.120003,108.029999,109.050003,32874300
2012-02-16,109.400002,109.910004,109.169998,109.230003,23507300
2012-02-17,108.800003,109,107.400002,107.449997,47843300
2012-02-18,107.639999,107.949997,106,106.709999,42687200
2012-02-19,106.68,107.650002,106.599998,107.349998,29335800
2012-02-20,108.459999,108.919998,108.300003,108.690002,33023300
2012-02-21,108.760002,108.980003,108.190002,108.269997,19679300
2012-02-22,107.629997,108.330002,106.800003,107.779999,33665000
2012-02-23,108.25,108.809998,107.839996,108,20738400
2012-02-24,108.879997,109.669998,108.480003,109.580002,23904200
2012-02-25,109.860001,110.010002,109.309998,109.580002,23937400
2012-02-26,109.400002,110.279999,109.32,110.059998,17631100
2012-02-27,110.18,110.349998,109.760002,109.940002,14212900
2012-02-28,110.019997,110.669998,109.43,110.010002,21131900
2012-02-29,109.82,110.730003,109.660004,110.580002,16771800
2012-03-01,110.449997,110.870003,110.379997,110.470001,13543800
2012-03-02,110.230003,110.379997,108.760002,109.199997,25488400
2012-03-03,109.529999,111.080002,109.290001,110.959999,30572700
2012-03-04,110.75,111.010002,110.370003,110.709999,17302400
2012-03-05,110.639999,110.790001,109.790001,110.050003,30383000
2012-03-06,110.639999,110.720001,109.519997,110.419998,24570200
2012-03-07,110.010002,110.610001,109.470001,110.07,19449600
2012-03-08,110.57,110.809998,110.129997,110.400002,20507200
2012-03-09,109.779999,110.480003,109.209999,109.559998,31374600
2012-03-10,109.43,109.690002,108.629997,109.300003,22641700
2012-03-11,109.25,109.330002,107.970001,108.190002,24549200
2012-03-12,107.93,108.400002,107.199997,108.010002,27554600
2012-03-13,108.379997,109.809998,108.260002,109.489998,30297900
2012-03-14,109.860001,110.150002,109.459999,109.650002,17593500
2012-03-15,109.07,109.300003,108.599998,108.75,27201800
2012-03-16,107.940002,108.379997,107.309998,108.209999,31238800
2012-03-17,108.099998,108.980003,108.050003,108.800003,16456900
2012-03-18,108.980003,109.449997,108.43,109.099998,23296700
2012-03-19,109.5,110.879997,109.440002,110.690002,43032400
2012-03-20,110.489998,110.580002,109.809998,109.889999,27877600
2012-03-21,110.699997,111.029999,110.449997,110.699997,19120900
2012-03-22,110.82,110.889999,110.330002,110.790001,18127900
2012-03-23,110.660004,111.129997,110.190002,110.220001,15815900
2012-03-24,110.650002,110.760002,109.82,110,18326700
2012-03-25,109.980003,110.230003,108.860001,109.269997,32311700
2012-03-26,108.059998,108.660004,106.639999,106.690002,50874900
2012-03-27,107.489998,107.720001,106.739998,107.07,34809900
2012-03-28,108.129997,108.349998,107.419998,107.919998,21293000
2012-03-29,108.230003,108.32,107.620003,107.949997,20499400
2012-03-30,107.269997,108.32,107.040001,107.699997,24311000
2012-03-31,107.82,108.07,105.830002,107.970001,44230800
2012-04-01,107.199997,107.330002,105.889999,106.089996,39691500
2012-04-02,107.5,107.599998,106.019997,106.029999,28381000
2012-04-03,107.440002,108.050003,107.050003,107.650002,26415800
2012-04-04,108.580002,109.629997,108.57,109.540001,25780700
2012-04-05,109.690002,110.559998,109.629997,110.260002,21977200
2012-04-06,110.470001,110.809998,110.07,110.379997,28631500
2012-04-07,111.290001,111.959999,111.07,111.940002,29838900
2012-04-08,112.839996,113.589996,112.650002,113.589996,35926800
2012-04-09,113.830002,114.389999,113.480003,113.980003,26539000
2012-04-10,114.019997,114.199997,113.580002,113.910004,35468900
2012-04-11,112.169998,113.169998,112.169998,112.620003,35575000
2012-04-12,112.730003,113.099998,111.910004,112.199997,25698300
2012-04-13,112.800003,113,110.93,111.099998,30844700
2012-04-14,110.470001,110.949997,109.940002,110.18,35994800
2012-04-15,110.669998,111.349998,109.790001,111.129997,33553500
